,mix.001,mix.002,mix.003,mix.004,mix.005,mix.006,mix.007,mix.008,mix.009,mix.010,mix.011,mix.012,mix.013,mix.014,mix.015,mix.016,mix.017,mix.018,mix.019,mix.020,mix.021,mix.022,mix.023,mix.024,mix.025,mix.026,mix.027,mix.028,mix.029,mix.030,mix.031,mix.032,mix.033,mix.034,mix.035,mix.036,mix.037,mix.038,mix.039,mix.040,mix.041,mix.042,mix.043,mix.044,mix.045,mix.046,mix.047,mix.048,mix.049,mix.050,mix.051,mix.052,mix.053,mix.054,mix.055,mix.056,mix.057,mix.058,mix.059,mix.060,mix.061,mix.062,mix.063,mix.064,mix.065,mix.066,mix.067,mix.068,mix.069,mix.070,mix.071,mix.072,mix.073,mix.074,mix.075,mix.076,mix.077,mix.078,mix.079,mix.080,mix.081,mix.082,mix.083,mix.084,mix.085,mix.086,mix.087,mix.088,mix.089,mix.090,mix.091,mix.092,mix.093,mix.094,mix.095,mix.096,mix.097,mix.098,mix.099,mix.100,mix.101,mix.102,mix.103,mix.104,mix.105,mix.106,mix.107,mix.108,mix.109,mix.110,mix.111,mix.112,mix.113,mix.114,mix.115,mix.116,mix.117,mix.118,mix.119,mix.120,mix.121,mix.122,mix.123,mix.124,mix.125,mix.126,mix.127,mix.128,mix.129,mix.130,mix.131,mix.132,mix.133,mix.134,mix.135,mix.136,mix.137,mix.138,mix.139,mix.140,mix.141,mix.142,mix.143,mix.144,mix.145,mix.146,mix.147,mix.148,mix.149,mix.150,mix.151,mix.152,mix.153,mix.154,mix.155,mix.156,mix.157,mix.158,mix.159,mix.160,mix.161,mix.162,mix.163,mix.164,mix.165,mix.166,mix.167,mix.168,mix.169,mix.170,mix.171,mix.172,mix.173,mix.174,mix.175,mix.176,mix.177,mix.178,mix.179,mix.180,mix.181,mix.182,mix.183,mix.184,mix.185,mix.186,mix.187,mix.188,mix.189,mix.190,mix.191,mix.192,mix.193,mix.194,mix.195,mix.196,mix.197,mix.198,mix.199,mix.200
f110,0.73708,0.26964,0.01097,0.22881,0.07760,0.28930,0.19126,0.06512,0.00494,0.03443,0.26234,0.19613,0.00000,0.01234,0.04314,0.33193,0.19287,0.01747,0.01234,0.02157,0.33455,0.05240,0.01097,0.18182,0.40523,0.68464,0.32933,0.02620,0.06197,0.02468,0.30392,0.68413,0.10494,0.19126,0.24314,0.71078,0.09540,0.23144,0.07738,0.05118,0.13117,0.73176,0.05301,0.16933,0.51965,0.68962,0.02620,0.22771,0.11481,0.01481,0.18849,0.25301,0.00987,0.01234,0.16819,0.63117,0.11500,0.11572,0.10520,0.02620,0.52696,0.02157,0.21974,0.11572,0.02620,0.06626,0.01974,0.33193,0.34040,0.63117,0.01747,0.53930,0.07974,0.06626,0.21936,0.22157,0.05240,0.19397,0.26025,0.01078,0.52696,0.42157,0.16470,0.20987,0.13734,0.01965,0.50000,0.19121,0.65514,0.03313,0.29412,0.00980,0.52582,0.03443,0.42157,0.20987,0.50000,0.25000,0.30687,0.28930,0.02246,0.35131,0.00000,0.26234,0.03930,0.05019,0.12500,0.02620,0.07738,0.53930,0.20143,0.00705,0.17942,0.26234,0.39324,0.09540,0.13848,0.15953,0.22729,0.27549,0.11111,0.18536,0.17549,0.40000,0.52696,0.00000,0.00705,0.22157,0.11572,0.02696,0.00617,0.00449,0.64085,0.52620,0.30494,0.02295,0.15600,0.18849,0.44267,0.03930,0.01198,0.40987,0.16250,0.19857,0.05301,0.15118,0.02327,0.27468,0.54417,0.42857,0.45301,0.05102,0.05027,0.07573,0.71078,0.09586,0.06867,0.03816,0.03144,0.04314,0.02246,0.33898,0.27696,0.03940,0.53595,0.11660,0.15118,0.06288,0.01645,0.25000,0.35131,0.12681,0.16934,0.20000,0.73708,0.24131,0.15826,0.34979,0.71078,0.75617,0.07189,0.15196,0.65514,0.01974,0.51797,0.70987,0.57143,0.12858,0.02620,0.22962,0.05781,0.25301,0.42157,0.50823,0.50000,0.02620,0.11660,0.26473,0.06236,0.03526
f111,0.70404,0.31672,0.10007,0.27112,0.14958,0.32097,0.24692,0.16427,0.09055,0.10281,0.30087,0.24539,0.05462,0.08982,0.08677,0.35368,0.25950,0.09943,0.04430,0.09801,0.40463,0.13138,0.03938,0.17832,0.42602,0.66724,0.39297,0.08845,0.15775,0.08861,0.34228,0.67235,0.12035,0.24692,0.25561,0.67181,0.10941,0.27498,0.13396,0.15882,0.19596,0.71284,0.12222,0.26047,0.51120,0.68192,0.11880,0.23764,0.14669,0.11689,0.23788,0.30926,0.09007,0.06706,0.27197,0.60668,0.19023,0.18301,0.18292,0.07328,0.53323,0.07070,0.25794,0.18301,0.07328,0.13001,0.10730,0.35368,0.40405,0.62944,0.09943,0.55478,0.15144,0.15277,0.26689,0.27595,0.13138,0.25757,0.30298,0.04445,0.52185,0.40838,0.20547,0.27711,0.20673,0.10048,0.49038,0.24837,0.64296,0.07638,0.32211,0.03213,0.53335,0.11799,0.42659,0.25891,0.49038,0.23381,0.36917,0.32097,0.06281,0.37066,0.02276,0.30087,0.13268,0.16058,0.18518,0.08845,0.15419,0.55478,0.20121,0.06433,0.24705,0.32363,0.41709,0.16734,0.20661,0.20238,0.30162,0.30704,0.10392,0.24896,0.21351,0.41051,0.51047,0.01012,0.07734,0.27595,0.13749,0.08837,0.07905,0.09887,0.62782,0.54090,0.29830,0.10900,0.25122,0.24800,0.46446,0.13268,0.07974,0.42775,0.24046,0.24619,0.12222,0.23414,0.12185,0.32242,0.55430,0.43983,0.47811,0.15222,0.15892,0.16159,0.67181,0.16248,0.12327,0.14417,0.10614,0.08677,0.11483,0.37900,0.32218,0.11750,0.52476,0.18430,0.23414,0.13945,0.07425,0.25657,0.35549,0.22218,0.20968,0.24167,0.69576,0.31043,0.19711,0.40117,0.67181,0.73497,0.13450,0.20528,0.64296,0.10730,0.51136,0.69011,0.57344,0.15277,0.08845,0.31159,0.15361,0.29106,0.40838,0.49716,0.49038,0.07328,0.13372,0.31082,0.17593,0.13959
f112,0.62738,0.25501,0.07740,0.22090,0.10378,0.26762,0.18700,0.08053,0.08325,0.07505,0.25812,0.20213,0.08312,0.07391,0.09832,0.31402,0.21089,0.08678,0.06596,0.09549,0.27806,0.08403,0.06681,0.21189,0.36043,0.58705,0.27892,0.08278,0.07145,0.05833,0.29269,0.57978,0.14740,0.18700,0.24569,0.60589,0.14069,0.23199,0.10612,0.06924,0.17380,0.62115,0.09222,0.15734,0.45288,0.57462,0.08808,0.23924,0.13971,0.07556,0.18976,0.24277,0.07702,0.06993,0.14099,0.54024,0.15916,0.16074,0.15570,0.08013,0.46740,0.09072,0.21193,0.16074,0.08013,0.09290,0.06774,0.31402,0.28650,0.54421,0.08678,0.45580,0.09964,0.09688,0.21483,0.24445,0.08403,0.18637,0.25109,0.08374,0.46542,0.38546,0.18278,0.22757,0.16800,0.08644,0.45393,0.18892,0.55196,0.08523,0.27679,0.08137,0.44907,0.07770,0.38864,0.22439,0.45393,0.26177,0.28012,0.26762,0.07920,0.33878,0.07756,0.25812,0.08738,0.05353,0.17960,0.08278,0.10966,0.45580,0.22024,0.07604,0.17802,0.26209,0.35621,0.15080,0.18634,0.17776,0.20175,0.26186,0.15722,0.18048,0.18658,0.38104,0.46343,0.07535,0.07831,0.24445,0.15279,0.09501,0.07971,0.08526,0.55272,0.45650,0.29636,0.08163,0.14464,0.19153,0.38975,0.08738,0.09017,0.37176,0.15225,0.19755,0.09222,0.14134,0.08028,0.24652,0.46284,0.40300,0.39014,0.06542,0.05457,0.09794,0.60589,0.12325,0.10002,0.07103,0.08462,0.09832,0.08828,0.30966,0.28319,0.06263,0.46792,0.16443,0.14134,0.08294,0.06607,0.26574,0.33613,0.12128,0.18121,0.23367,0.62593,0.22589,0.19563,0.31963,0.60589,0.63632,0.11304,0.18910,0.55196,0.06774,0.46159,0.59441,0.51054,0.16159,0.08278,0.20901,0.06799,0.23959,0.38546,0.44487,0.45393,0.08013,0.15560,0.24687,0.06184,0.05407
f113,0.74911,0.30794,0.10764,0.26172,0.12553,0.32538,0.23398,0.14717,0.10132,0.09573,0.31821,0.23944,0.06345,0.09465,0.07492,0.35843,0.26980,0.10401,0.04177,0.10091,0.41696,0.11813,0.03713,0.19143,0.42295,0.70670,0.40040,0.08550,0.14058,0.08354,0.34365,0.71192,0.12728,0.23398,0.25377,0.71344,0.11571,0.28145,0.10818,0.14829,0.21198,0.76169,0.10834,0.25945,0.53769,0.71873,0.12076,0.25254,0.15013,0.12416,0.21929,0.30834,0.09687,0.06821,0.27120,0.64589,0.19784,0.19361,0.19523,0.06788,0.56004,0.06919,0.26683,0.19361,0.06788,0.10898,0.10914,0.35843,0.41369,0.67233,0.10401,0.57538,0.12578,0.13542,0.24262,0.29034,0.11813,0.23785,0.28919,0.04517,0.54682,0.42688,0.19123,0.29687,0.21965,0.10379,0.52644,0.22424,0.67896,0.06771,0.31183,0.03145,0.55857,0.11335,0.44804,0.27572,0.52644,0.25000,0.38754,0.32538,0.05818,0.39099,0.02644,0.31821,0.12826,0.14893,0.20432,0.08550,0.13168,0.57538,0.20626,0.06919,0.24878,0.34465,0.41976,0.18301,0.22112,0.18606,0.29502,0.29409,0.11111,0.22751,0.19409,0.44230,0.53360,0.01175,0.08430,0.29034,0.14073,0.08648,0.08698,0.11133,0.67078,0.56788,0.31671,0.11082,0.24919,0.23104,0.49142,0.12826,0.08544,0.45457,0.23381,0.22990,0.10834,0.22714,0.12509,0.33354,0.57265,0.47390,0.48718,0.14038,0.14711,0.13966,0.71344,0.13123,0.10068,0.14001,0.10260,0.07492,0.11861,0.38230,0.33648,0.10776,0.54481,0.20018,0.22714,0.12060,0.07332,0.27644,0.37336,0.22204,0.18867,0.26345,0.73949,0.31487,0.20738,0.42428,0.71344,0.78411,0.11311,0.21148,0.67896,0.10914,0.54003,0.73342,0.61675,0.15636,0.08550,0.32140,0.13803,0.28718,0.42688,0.52785,0.52644,0.06788,0.14143,0.29477,0.15983,0.13446
f114,0.65398,0.18663,0.11366,0.19327,0.04242,0.28991,0.15106,0.03833,0.11966,0.12072,0.31772,0.18156,0.16983,0.13226,0.12532,0.29645,0.20595,0.10823,0.20548,0.10365,0.29013,0.07777,0.21128,0.35263,0.28437,0.58728,0.27166,0.13112,0.05508,0.15327,0.24109,0.58652,0.28170,0.15106,0.27369,0.64871,0.27952,0.25418,0.06269,0.05156,0.21449,0.64511,0.08356,0.15108,0.49708,0.57959,0.08231,0.35053,0.25458,0.09253,0.12885,0.20264,0.12806,0.16887,0.14938,0.60372,0.15279,0.18272,0.16291,0.15553,0.45436,0.14757,0.29323,0.18272,0.15553,0.07663,0.11558,0.29645,0.28524,0.56711,0.10823,0.43876,0.04442,0.04003,0.10664,0.23737,0.07777,0.10565,0.16522,0.18799,0.47267,0.44431,0.14797,0.24714,0.20669,0.10785,0.51878,0.09020,0.57519,0.14886,0.21821,0.20763,0.47097,0.09632,0.41503,0.27643,0.51878,0.40654,0.29647,0.28991,0.17012,0.36440,0.22108,0.31772,0.06784,0.06340,0.22229,0.13112,0.03015,0.43876,0.31909,0.16509,0.19551,0.28111,0.29673,0.18633,0.19008,0.13452,0.16661,0.19639,0.32384,0.09508,0.13685,0.43728,0.49097,0.24141,0.14418,0.23737,0.25593,0.12005,0.14006,0.10558,0.59098,0.45323,0.41543,0.10129,0.13972,0.11258,0.43228,0.06784,0.13143,0.42480,0.15056,0.14495,0.08356,0.14039,0.08412,0.30212,0.43469,0.45011,0.35101,0.06463,0.06485,0.02985,0.64871,0.01236,0.08060,0.06615,0.10581,0.12532,0.08644,0.26662,0.26890,0.11303,0.46950,0.20302,0.14039,0.07108,0.16367,0.36993,0.38880,0.14662,0.12441,0.28891,0.66729,0.21241,0.24318,0.33774,0.64871,0.65984,0.05335,0.19447,0.57519,0.11558,0.48804,0.63271,0.53517,0.25574,0.13112,0.22218,0.06274,0.23193,0.44431,0.52059,0.51878,0.15553,0.28437,0.15955,0.03800,0.08760
f115,0.63701,0.33084,0.14368,0.29019,0.19430,0.32582,0.27095,0.20307,0.13610,0.14595,0.30551,0.26841,0.10342,0.13373,0.13593,0.35659,0.27738,0.14495,0.09091,0.14536,0.39270,0.17377,0.08659,0.20033,0.42089,0.60930,0.38552,0.13431,0.19540,0.12978,0.35009,0.61255,0.15343,0.27095,0.27335,0.60966,0.14421,0.28819,0.18058,0.19583,0.22159,0.64375,0.16702,0.27737,0.47872,0.62031,0.16286,0.25056,0.17596,0.15863,0.26644,0.32157,0.13452,0.11232,0.28468,0.55445,0.22126,0.21293,0.21388,0.12004,0.50155,0.11967,0.26878,0.21293,0.12004,0.17436,0.14848,0.35659,0.39384,0.57586,0.14495,0.51901,0.19522,0.19577,0.29467,0.29135,0.17377,0.28372,0.32171,0.09442,0.49085,0.39452,0.23802,0.28907,0.23032,0.14586,0.45983,0.27838,0.58724,0.12390,0.33503,0.08278,0.49815,0.16023,0.41165,0.27194,0.45983,0.24523,0.36393,0.32582,0.11033,0.36599,0.07345,0.30551,0.17545,0.19442,0.21286,0.13431,0.19961,0.51901,0.22289,0.11095,0.26514,0.32692,0.41186,0.19871,0.23372,0.23628,0.31420,0.32342,0.13790,0.27724,0.24614,0.39540,0.48015,0.06156,0.12319,0.29135,0.17012,0.13658,0.12500,0.14402,0.57350,0.50642,0.29942,0.15271,0.26961,0.27596,0.43988,0.17545,0.12767,0.40937,0.26137,0.27238,0.16702,0.25598,0.16411,0.32297,0.51997,0.41992,0.45900,0.18911,0.19311,0.20406,0.60966,0.20991,0.16962,0.18275,0.15077,0.13593,0.15926,0.37880,0.32977,0.15696,0.49405,0.21227,0.25598,0.18099,0.11814,0.26664,0.35172,0.24315,0.24367,0.25797,0.62922,0.31929,0.22298,0.39000,0.60966,0.66175,0.18233,0.23318,0.58724,0.14848,0.48051,0.62407,0.53032,0.18324,0.13431,0.31701,0.19094,0.30445,0.39452,0.46433,0.45983,0.12004,0.16469,0.32806,0.21005,0.17533
f116,0.76954,0.27595,0.10810,0.25948,0.10041,0.33627,0.20811,0.05600,0.12147,0.11770,0.34028,0.23983,0.16800,0.12076,0.16158,0.38239,0.24564,0.11964,0.17833,0.13025,0.30146,0.09584,0.18486,0.36533,0.40394,0.70464,0.30204,0.13767,0.05673,0.11959,0.33344,0.69222,0.27836,0.20811,0.33719,0.75801,0.27461,0.29340,0.12352,0.04682,0.23111,0.74963,0.11459,0.15479,0.57277,0.67890,0.09930,0.36772,0.24288,0.08599,0.20829,0.26717,0.12100,0.14955,0.12683,0.68453,0.18796,0.20767,0.18941,0.15686,0.55696,0.16479,0.29567,0.20767,0.15686,0.11275,0.09703,0.38239,0.31185,0.65575,0.11964,0.52700,0.09635,0.08396,0.21767,0.29435,0.09584,0.18218,0.26993,0.18942,0.57135,0.51601,0.22315,0.27358,0.21613,0.11935,0.58976,0.18493,0.66792,0.16052,0.31917,0.20422,0.54340,0.09851,0.49299,0.29661,0.58976,0.42781,0.32145,0.33627,0.16832,0.43115,0.20830,0.34028,0.08797,0.03289,0.24609,0.13767,0.09794,0.52700,0.35194,0.15417,0.21017,0.31149,0.40572,0.20134,0.22970,0.21250,0.20301,0.29784,0.32185,0.17455,0.22155,0.49619,0.58575,0.22429,0.13772,0.29435,0.26524,0.14672,0.13575,0.11105,0.68028,0.53832,0.44246,0.10632,0.13782,0.19550,0.48046,0.08797,0.14575,0.47222,0.16215,0.22109,0.11459,0.14614,0.08780,0.31032,0.53565,0.51470,0.44278,0.05322,0.03597,0.07854,0.75801,0.10769,0.12855,0.06001,0.11779,0.16158,0.10253,0.34882,0.33745,0.09196,0.57482,0.21898,0.14614,0.09061,0.13956,0.39903,0.45034,0.12507,0.21104,0.32058,0.78001,0.24641,0.27799,0.37468,0.75801,0.76550,0.12405,0.24208,0.66792,0.09703,0.57749,0.72413,0.62369,0.26837,0.13767,0.22564,0.05742,0.29020,0.51601,0.57938,0.58976,0.15686,0.28295,0.25903,0.02516,0.05278
f117,0.75964,0.33907,0.07762,0.31895,0.17446,0.37520,0.28070,0.14573,0.06631,0.14308,0.33483,0.27981,0.09823,0.09836,0.16284,0.40344,0.24291,0.08663,0.16497,0.09057,0.38502,0.14780,0.16644,0.31381,0.46791,0.70244,0.38423,0.12968,0.15499,0.15178,0.36217,0.70240,0.24083,0.28070,0.35201,0.74984,0.23513,0.30915,0.19116,0.12552,0.18989,0.74016,0.15228,0.23365,0.58143,0.71134,0.08527,0.33808,0.24360,0.06908,0.28145,0.31481,0.08768,0.13167,0.23357,0.67947,0.16761,0.17705,0.15293,0.15188,0.55825,0.13053,0.31958,0.17705,0.15188,0.17912,0.10377,0.40344,0.39312,0.64617,0.08663,0.57837,0.18265,0.14581,0.30450,0.26642,0.14780,0.27559,0.33438,0.14103,0.57491,0.50888,0.26308,0.25021,0.19994,0.09184,0.55118,0.27678,0.68828,0.16199,0.37761,0.15651,0.57483,0.12088,0.48224,0.27685,0.55118,0.38132,0.34967,0.37520,0.15563,0.40935,0.14486,0.33483,0.10543,0.13756,0.17983,0.12968,0.16156,0.57837,0.33106,0.11353,0.25665,0.30152,0.44996,0.15036,0.18337,0.25793,0.29665,0.36050,0.26846,0.26868,0.27923,0.44993,0.59156,0.16336,0.09450,0.26642,0.24366,0.11863,0.08831,0.05226,0.66628,0.55820,0.41668,0.09557,0.22162,0.26665,0.49233,0.10543,0.09249,0.46602,0.24543,0.29083,0.15228,0.23342,0.08157,0.35494,0.58512,0.46935,0.50398,0.13761,0.13878,0.16022,0.74984,0.18851,0.18679,0.10536,0.11998,0.16284,0.07951,0.39590,0.32179,0.15199,0.59392,0.17378,0.23342,0.16837,0.13837,0.34802,0.43156,0.20155,0.27262,0.26076,0.77175,0.29860,0.24120,0.38705,0.74984,0.76440,0.16742,0.22021,0.68828,0.10377,0.56700,0.73646,0.58544,0.25093,0.12968,0.28239,0.15225,0.34145,0.50888,0.57569,0.55118,0.15188,0.24779,0.34169,0.14341,0.12144
f118,0.60971,0.32266,0.05306,0.29768,0.19449,0.32647,0.27662,0.18391,0.02983,0.13000,0.26739,0.25570,0.03477,0.06891,0.12930,0.34297,0.20599,0.05898,0.10765,0.05879,0.37008,0.15648,0.10472,0.20448,0.42597,0.57245,0.36896,0.09950,0.19224,0.13403,0.32042,0.57966,0.15571,0.27662,0.28809,0.59866,0.14894,0.26193,0.19888,0.16086,0.13558,0.59782,0.15041,0.24695,0.47253,0.60000,0.07367,0.24359,0.18457,0.05869,0.27849,0.29370,0.05588,0.08828,0.26317,0.54224,0.13556,0.13286,0.11408,0.11241,0.45983,0.08204,0.26677,0.13286,0.11241,0.18707,0.09249,0.34297,0.37541,0.52286,0.05898,0.50558,0.20692,0.16770,0.30980,0.20983,0.15648,0.29022,0.32000,0.07390,0.46951,0.39961,0.24046,0.19917,0.15846,0.06588,0.42012,0.29053,0.57081,0.12448,0.34637,0.08161,0.48573,0.11709,0.38411,0.21467,0.42012,0.26037,0.30906,0.32647,0.10796,0.32072,0.06189,0.26739,0.10862,0.18206,0.11271,0.09950,0.18166,0.50558,0.24041,0.06313,0.24047,0.24802,0.39971,0.09964,0.13256,0.24043,0.30639,0.33574,0.16087,0.28520,0.26410,0.33685,0.47920,0.07265,0.05206,0.20983,0.17160,0.08223,0.04603,0.02042,0.53269,0.47064,0.30675,0.07932,0.24027,0.26988,0.40740,0.10862,0.04726,0.37345,0.25480,0.28329,0.15041,0.24800,0.07518,0.31315,0.51002,0.35510,0.45249,0.17026,0.18158,0.19111,0.59866,0.21384,0.18711,0.12483,0.10315,0.12930,0.06369,0.35804,0.26134,0.15755,0.49243,0.12094,0.24800,0.18702,0.10353,0.24100,0.33364,0.21611,0.26191,0.17806,0.61676,0.28304,0.17310,0.32943,0.59866,0.62211,0.16994,0.17179,0.57081,0.09249,0.45305,0.60388,0.45745,0.18163,0.09950,0.27238,0.18694,0.30920,0.39961,0.45708,0.42012,0.11241,0.16399,0.33664,0.19865,0.14558
f119,0.58974,0.20888,0.19724,0.16549,0.06446,0.22407,0.13023,0.05352,0.23363,0.08463,0.28220,0.18197,0.20401,0.16276,0.11099,0.29027,0.27504,0.20254,0.06666,0.21515,0.22800,0.07790,0.06911,0.22798,0.28511,0.56064,0.22399,0.13134,0.02372,0.04463,0.28405,0.54241,0.16610,0.13023,0.20654,0.55363,0.15906,0.23543,0.05200,0.06619,0.28154,0.60287,0.09337,0.13634,0.40761,0.51127,0.19541,0.24914,0.12925,0.19679,0.12644,0.22736,0.18638,0.11471,0.09534,0.49640,0.25655,0.25816,0.27769,0.09931,0.46163,0.15750,0.18744,0.25816,0.09931,0.04649,0.13032,0.29027,0.23278,0.54445,0.20254,0.39156,0.04144,0.09453,0.13713,0.32993,0.07790,0.11665,0.19863,0.14231,0.43761,0.34861,0.15069,0.32038,0.24650,0.19275,0.47172,0.11459,0.49534,0.09161,0.21067,0.11997,0.39660,0.11666,0.38704,0.28194,0.47172,0.25618,0.29726,0.22407,0.09780,0.36935,0.13674,0.28220,0.15267,0.01293,0.31658,0.13134,0.09471,0.39156,0.20317,0.15847,0.16833,0.33025,0.31095,0.28136,0.31154,0.14139,0.14284,0.19444,0.16313,0.10982,0.12744,0.43355,0.41358,0.11005,0.18593,0.32993,0.16206,0.17470,0.19780,0.25540,0.54196,0.43429,0.28087,0.17140,0.12126,0.14779,0.37810,0.15267,0.21234,0.37749,0.10521,0.13620,0.09337,0.09475,0.18329,0.21212,0.39554,0.45819,0.32291,0.04275,0.01416,0.06791,0.55363,0.07418,0.05304,0.11166,0.13987,0.11099,0.20762,0.27768,0.34219,0.03525,0.41022,0.28147,0.09475,0.03730,0.09135,0.30423,0.33732,0.10298,0.12025,0.33800,0.57227,0.21780,0.26100,0.34670,0.55363,0.60417,0.10450,0.25844,0.49534,0.13032,0.44898,0.54004,0.55389,0.17021,0.13134,0.20825,0.02353,0.18892,0.34861,0.40899,0.47172,0.09931,0.17470,0.17314,0.01119,0.05321
f120,0.60562,0.28795,0.16278,0.24714,0.15361,0.28918,0.22492,0.16080,0.16783,0.12822,0.29425,0.23802,0.13321,0.14454,0.12509,0.32784,0.27480,0.16385,0.08186,0.16676,0.34209,0.14574,0.07921,0.20106,0.36943,0.57919,0.33448,0.13320,0.14680,0.10574,0.32291,0.57700,0.15249,0.22492,0.24485,0.57543,0.14390,0.26801,0.13864,0.16137,0.23880,0.61615,0.14419,0.23700,0.44516,0.57368,0.17499,0.24346,0.15906,0.17439,0.21911,0.28902,0.15230,0.11320,0.23207,0.52255,0.23138,0.22568,0.23323,0.11231,0.47769,0.12915,0.24102,0.22568,0.11231,0.13439,0.14633,0.32784,0.34305,0.55389,0.16385,0.47022,0.14753,0.16574,0.24045,0.29906,0.14574,0.22972,0.27747,0.10610,0.46202,0.36868,0.20598,0.29714,0.23507,0.16141,0.45143,0.22401,0.54575,0.11186,0.28896,0.09033,0.45709,0.14912,0.39375,0.27207,0.45143,0.23904,0.34164,0.28918,0.10455,0.35868,0.08933,0.29425,0.17081,0.14567,0.24253,0.13320,0.16650,0.47022,0.20876,0.12536,0.23529,0.32559,0.37169,0.22368,0.25567,0.20208,0.26146,0.27637,0.13845,0.22305,0.20395,0.39781,0.44635,0.07192,0.14327,0.29906,0.16300,0.14694,0.14828,0.18064,0.55031,0.47441,0.28480,0.16053,0.22772,0.23304,0.41355,0.17081,0.15324,0.39184,0.21485,0.22612,0.14419,0.20872,0.17336,0.28678,0.47102,0.42208,0.40879,0.14926,0.14489,0.16322,0.57543,0.16531,0.13167,0.16588,0.14825,0.12509,0.17618,0.34148,0.32798,0.12271,0.45511,0.23264,0.20872,0.13821,0.11071,0.27038,0.33779,0.20467,0.20024,0.27804,0.59423,0.28711,0.23018,0.37300,0.57543,0.62874,0.15589,0.23746,0.54575,0.14633,0.45849,0.58402,0.52554,0.17467,0.13320,0.28520,0.14394,0.26395,0.36868,0.43600,0.45143,0.11231,0.16299,0.27475,0.15561,0.14411
f121,0.74323,0.31430,0.09151,0.28547,0.14494,0.34713,0.25177,0.13952,0.08300,0.12161,0.32481,0.25509,0.08695,0.09825,0.12267,0.37507,0.24982,0.09406,0.11589,0.09422,0.39118,0.13061,0.11502,0.26325,0.43444,0.69186,0.38245,0.11054,0.14299,0.12367,0.34404,0.69428,0.19479,0.25177,0.30391,0.72317,0.18691,0.29227,0.14759,0.13053,0.19882,0.73794,0.12889,0.23877,0.55422,0.70166,0.09879,0.30119,0.20454,0.09276,0.24436,0.30308,0.09317,0.10707,0.24421,0.65634,0.17749,0.18256,0.16937,0.11642,0.54827,0.10481,0.29475,0.18256,0.11642,0.14290,0.10645,0.37507,0.39347,0.64752,0.09406,0.56487,0.14966,0.13409,0.26425,0.27194,0.13061,0.24782,0.30255,0.10293,0.55268,0.46729,0.22409,0.26736,0.20712,0.09671,0.53476,0.24154,0.67292,0.12110,0.33767,0.10661,0.55811,0.11573,0.46024,0.27441,0.53476,0.32584,0.36021,0.34713,0.11523,0.39567,0.09929,0.32481,0.11176,0.13848,0.19052,0.11054,0.13975,0.56487,0.27628,0.09744,0.24855,0.31599,0.42452,0.16446,0.19728,0.21846,0.28684,0.32012,0.20488,0.23925,0.23302,0.44238,0.55709,0.10419,0.09240,0.27194,0.20019,0.10398,0.08995,0.07887,0.65876,0.55189,0.37250,0.10143,0.22771,0.24044,0.48522,0.11176,0.09060,0.45566,0.23418,0.25463,0.12889,0.22468,0.09906,0.34141,0.56678,0.46625,0.48432,0.13453,0.13841,0.14284,0.72317,0.15222,0.14343,0.11720,0.11103,0.12267,0.09508,0.37951,0.32172,0.13140,0.56159,0.18482,0.22468,0.14217,0.11260,0.31703,0.40155,0.20671,0.22658,0.26113,0.74643,0.29850,0.22513,0.39704,0.72317,0.76080,0.13629,0.21285,0.67292,0.10645,0.54671,0.72399,0.59067,0.21042,0.11054,0.29392,0.14107,0.31013,0.46729,0.54877,0.53476,0.11642,0.20442,0.30859,0.14432,0.12530
