,Mix.001,Mix.002,Mix.003,Mix.004,Mix.005,Mix.006,Mix.007,Mix.008,Mix.009,Mix.010,Mix.011,Mix.012,Mix.013,Mix.014,Mix.015,Mix.016,Mix.017,Mix.018,Mix.019,Mix.020,Mix.021,Mix.022,Mix.023,Mix.024,Mix.025,Mix.026,Mix.027,Mix.028,Mix.029,Mix.030,Mix.031,Mix.032,Mix.033,Mix.034,Mix.035,Mix.036,Mix.037,Mix.038,Mix.039,Mix.040,Mix.041,Mix.042,Mix.043,Mix.044,Mix.045,Mix.046,Mix.047,Mix.048,Mix.049,Mix.050,Mix.051,Mix.052,Mix.053,Mix.054,Mix.055,Mix.056,Mix.057,Mix.058,Mix.059,Mix.060,Mix.061,Mix.062,Mix.063,Mix.064,Mix.065,Mix.066,Mix.067,Mix.068,Mix.069,Mix.070,Mix.071,Mix.072,Mix.073,Mix.074,Mix.075,Mix.076,Mix.077,Mix.078,Mix.079,Mix.080,Mix.081,Mix.082,Mix.083,Mix.084,Mix.085,Mix.086,Mix.087,Mix.088,Mix.089,Mix.090,Mix.091,Mix.092,Mix.093,Mix.094,Mix.095,Mix.096,Mix.097,Mix.098,Mix.099,Mix.100,Mix.101,Mix.102,Mix.103,Mix.104,Mix.105,Mix.106,Mix.107,Mix.108,Mix.109,Mix.110,Mix.111,Mix.112,Mix.113,Mix.114,Mix.115,Mix.116,Mix.117,Mix.118,Mix.119,Mix.120,Mix.121,Mix.122,Mix.123,Mix.124,Mix.125,Mix.126,Mix.127,Mix.128,Mix.129,Mix.130,Mix.131,Mix.132,Mix.133,Mix.134,Mix.135,Mix.136,Mix.137,Mix.138,Mix.139,Mix.140,Mix.141,Mix.142,Mix.143,Mix.144,Mix.145,Mix.146,Mix.147,Mix.148,Mix.149,Mix.150,Mix.151,Mix.152,Mix.153,Mix.154,Mix.155,Mix.156,Mix.157,Mix.158,Mix.159,Mix.160,Mix.161,Mix.162,Mix.163,Mix.164,Mix.165,Mix.166,Mix.167,Mix.168,Mix.169,Mix.170,Mix.171,Mix.172,Mix.173,Mix.174,Mix.175,Mix.176,Mix.177,Mix.178,Mix.179,Mix.180,Mix.181,Mix.182,Mix.183,Mix.184,Mix.185,Mix.186,Mix.187,Mix.188,Mix.189,Mix.190,Mix.191,Mix.192,Mix.193,Mix.194,Mix.195,Mix.196,Mix.197,Mix.198,Mix.199,Mix.200
f108,0.24837,0.39557,0.01221,0.25222,0.15393,0.29208,0.05629,0.57168,0.21169,0.32109,0.15627,0.45225,0.12276,0.09234,0.05861,0.04863,0.11777,0.11252,0.11143,0.26120,0.16182,0.63673,0.13847,0.05396,0.60691,0.10995,0.26363,0.08443,0.29179,0.36105,0.12972,0.19961,0.31092,0.35585,0.07160,0.09203,0.48742,0.08847,0.10470,0.30226,0.25403,0.13130,0.32078,0.49338,0.09606,0.25910,0.08216,0.03377,0.17282,0.52659,0.12543,0.03953,0.13471,0.08368,0.11962,0.46632,0.64461,0.12882,0.23156,0.60172,0.12438,0.09726,0.00872,0.08443,0.38356,0.06429,0.10572,0.58994,0.28031,0.22394,0.10384,0.04954,0.30244,0.08157,0.27662,0.07163,0.11937,0.07963,0.26363,0.39544,0.50425,0.23897,0.27419,0.61218,0.20091,0.09894,0.09509,0.31527,0.20740,0.17858,0.22129,0.25721,0.20152,0.72639,0.42529,0.26430,0.06421,0.18467,0.15203,0.02497,0.12587,0.59652,0.18655,0.43742,0.02598,0.08686,0.51138,0.29547,0.20308,0.40584,0.20483,0.28287,0.55339,0.24958,0.11594,0.07395,0.20303,0.07163,0.58576,0.15685,0.17806,0.27995,0.14707,0.46621,0.08477,0.39098,0.21416,0.12916,0.05626,0.62245,0.39557,0.57745,0.18142,0.26363,0.18241,0.32813,0.03287,0.19281,0.05634,0.45338,0.11578,0.03052,0.45338,0.07599,0.16558,0.08313,0.23042,0.37310,0.63673,0.09953,0.08443,0.40584,0.52672,0.26363,0.15160,0.07274,0.13068,0.28508,0.62910,0.07781,0.18284,0.12124,0.12438,0.31243,0.13388,0.09640,0.63031,0.38291,0.17190,0.19026,0.27646,0.07907,0.09748,0.16959,0.18036,0.17858,0.19459,0.56598,0.12588,0.18686,0.16711,0.06755,0.06632,0.14117,0.16540,0.37297,0.21438,0.20091,0.02809,0.11264,0.07653,0.21987,0.21926,0.16120,0.08787,0.22028,0.22047,0.07975,0.04578,0.06755
f109,0.27131,0.37066,0.10552,0.26445,0.13395,0.35061,0.11584,0.56753,0.23027,0.30370,0.21869,0.44090,0.16242,0.10719,0.08117,0.13911,0.18011,0.12005,0.15659,0.31131,0.20806,0.60235,0.10670,0.05132,0.57853,0.13251,0.24206,0.10930,0.26897,0.31887,0.12959,0.17355,0.32320,0.32362,0.06930,0.04568,0.45997,0.13158,0.11454,0.33111,0.25054,0.19194,0.31703,0.48611,0.13087,0.28728,0.12669,0.12107,0.20287,0.53653,0.13412,0.13442,0.09561,0.11510,0.14102,0.43763,0.61648,0.11772,0.24194,0.58328,0.11688,0.14930,0.11220,0.10930,0.41702,0.06257,0.13881,0.56703,0.25646,0.18338,0.11744,0.10777,0.25834,0.07592,0.23020,0.14671,0.18621,0.13131,0.24206,0.41215,0.49167,0.26410,0.29945,0.59025,0.22106,0.15181,0.15857,0.29833,0.21512,0.21082,0.20994,0.22206,0.24977,0.67992,0.42146,0.28254,0.15349,0.17395,0.15400,0.13847,0.20414,0.58802,0.24549,0.44997,0.12610,0.04005,0.47725,0.25407,0.19920,0.40266,0.24479,0.30206,0.52501,0.23669,0.11884,0.02599,0.23818,0.14671,0.58862,0.10893,0.19523,0.24756,0.15624,0.47221,0.19133,0.41024,0.19451,0.10624,0.12448,0.57530,0.37066,0.56225,0.22220,0.24206,0.19795,0.34196,0.12803,0.16720,0.09855,0.43221,0.18543,0.07042,0.43221,0.12680,0.22385,0.05085,0.23744,0.36206,0.60235,0.13191,0.10930,0.40266,0.50027,0.24206,0.20415,0.06061,0.19418,0.26356,0.61698,0.14522,0.17622,0.09486,0.11688,0.31161,0.10193,0.13614,0.58235,0.34048,0.22767,0.16944,0.28206,0.10654,0.15346,0.23489,0.22161,0.21082,0.17694,0.54975,0.10872,0.21568,0.19831,0.11322,0.04061,0.11093,0.20965,0.40355,0.18276,0.22106,0.13966,0.08301,0.11141,0.21228,0.21196,0.13568,0.09358,0.26056,0.17733,0.08983,0.04117,0.11322
f110,0.32035,0.47731,0.04043,0.25790,0.09995,0.34655,0.06442,0.68428,0.24430,0.41824,0.14856,0.54832,0.08444,0.08625,0.12089,0.03296,0.17554,0.11645,0.07621,0.28964,0.16694,0.78518,0.12194,0.14943,0.72102,0.07139,0.37089,0.09663,0.29230,0.37358,0.08366,0.18574,0.38454,0.37100,0.12735,0.17304,0.61216,0.09777,0.08329,0.38024,0.29316,0.13154,0.34209,0.61163,0.09850,0.26600,0.05256,0.03865,0.20177,0.63491,0.10432,0.02634,0.26351,0.08194,0.07898,0.56442,0.80024,0.10135,0.27731,0.71844,0.10088,0.06591,0.02888,0.09663,0.45122,0.13973,0.08986,0.69596,0.30308,0.18647,0.08774,0.08040,0.35310,0.15300,0.37735,0.04899,0.11958,0.08799,0.37089,0.44756,0.64043,0.23703,0.29610,0.75286,0.21295,0.06740,0.06600,0.32238,0.21618,0.18929,0.30188,0.38625,0.21061,0.87216,0.55054,0.26859,0.04530,0.17618,0.25837,0.01762,0.17174,0.71585,0.23073,0.51752,0.03279,0.17789,0.61018,0.28410,0.17893,0.45273,0.20317,0.32481,0.68753,0.36098,0.09121,0.19002,0.23999,0.04899,0.71429,0.28002,0.19850,0.29121,0.23598,0.53964,0.09812,0.45491,0.20959,0.24513,0.05823,0.77358,0.47731,0.68715,0.16532,0.37089,0.16951,0.36837,0.02102,0.20350,0.07682,0.57035,0.13865,0.10107,0.57035,0.08896,0.21357,0.17073,0.25751,0.46145,0.78518,0.10999,0.09663,0.45273,0.65628,0.37089,0.15973,0.14939,0.16341,0.27893,0.75991,0.05273,0.25583,0.13315,0.10088,0.41393,0.24748,0.08919,0.80054,0.40341,0.16342,0.25953,0.34017,0.11544,0.08323,0.20975,0.19981,0.18929,0.28526,0.69794,0.11085,0.20304,0.20007,0.07731,0.16475,0.25201,0.19808,0.43171,0.20173,0.21295,0.01982,0.14301,0.10702,0.19593,0.20061,0.26448,0.10281,0.30054,0.24124,0.11774,0.15161,0.07731
f111,0.29748,0.37739,0.16273,0.22165,0.00906,0.39237,0.11265,0.61706,0.20587,0.35105,0.14620,0.47874,0.03622,0.07461,0.09790,0.12569,0.24478,0.04305,0.05052,0.28839,0.13699,0.67586,0.02086,0.09829,0.63430,0.05875,0.27215,0.07748,0.21589,0.26400,0.03739,0.10406,0.36794,0.26853,0.08658,0.05716,0.52737,0.06866,0.06306,0.37549,0.21044,0.19779,0.28404,0.54713,0.06180,0.20769,0.09150,0.14079,0.21580,0.60141,0.03285,0.13718,0.15093,0.08215,0.04559,0.46115,0.71385,0.03444,0.23799,0.63882,0.03874,0.06839,0.16852,0.07748,0.44236,0.09012,0.05456,0.59673,0.22496,0.08000,0.06162,0.11469,0.24041,0.06711,0.26083,0.09783,0.19645,0.08010,0.27215,0.37917,0.58093,0.17685,0.27707,0.66817,0.14851,0.06582,0.06829,0.23132,0.14285,0.15234,0.24526,0.27670,0.22276,0.75428,0.50616,0.20317,0.10430,0.12069,0.22466,0.15239,0.26809,0.64335,0.29396,0.50100,0.14874,0.06124,0.50299,0.17600,0.11535,0.37011,0.17773,0.25851,0.58308,0.28936,0.04929,0.07145,0.21341,0.09783,0.68085,0.16129,0.13150,0.18869,0.20224,0.46264,0.23384,0.43589,0.11691,0.16014,0.11302,0.65484,0.37739,0.61203,0.11705,0.27215,0.15877,0.35433,0.14639,0.12263,0.11191,0.47173,0.21049,0.13233,0.47173,0.08397,0.25932,0.06480,0.18291,0.40493,0.67586,0.05437,0.07748,0.37011,0.55339,0.27215,0.14951,0.07957,0.23458,0.18505,0.68853,0.09131,0.19332,0.03477,0.03874,0.35860,0.15602,0.06368,0.68041,0.29333,0.14252,0.18685,0.26305,0.07614,0.06110,0.28387,0.17138,0.15234,0.21799,0.62110,0.03560,0.16572,0.16141,0.09858,0.08412,0.16346,0.22227,0.40671,0.10069,0.14851,0.14856,0.04147,0.08036,0.11287,0.13853,0.18391,0.07561,0.33191,0.13041,0.07832,0.10699,0.09858
f112,0.30912,0.46858,0.02948,0.29795,0.18357,0.34500,0.08430,0.66228,0.26720,0.38039,0.21924,0.52666,0.18314,0.11365,0.10489,0.07391,0.15011,0.16596,0.16375,0.32634,0.22886,0.73541,0.16972,0.09985,0.68929,0.13350,0.33557,0.12229,0.33029,0.40790,0.15176,0.22938,0.36276,0.40783,0.10507,0.13500,0.56394,0.14829,0.12413,0.36264,0.31897,0.15321,0.37207,0.57565,0.15183,0.33268,0.09601,0.05391,0.20536,0.60685,0.17466,0.05833,0.19465,0.11353,0.15424,0.54565,0.73774,0.15641,0.28404,0.68922,0.15300,0.13951,0.02344,0.12229,0.45368,0.10681,0.15610,0.68176,0.32256,0.25165,0.13108,0.08846,0.35314,0.14168,0.33575,0.10824,0.14004,0.13429,0.33557,0.48221,0.58311,0.30779,0.32651,0.70488,0.26798,0.14434,0.14814,0.37036,0.26807,0.23913,0.27026,0.32696,0.24956,0.82427,0.49613,0.33275,0.10814,0.21343,0.20060,0.04714,0.15525,0.68915,0.22098,0.49891,0.04970,0.13152,0.59108,0.33317,0.24076,0.48235,0.26501,0.36140,0.64650,0.31374,0.14160,0.12282,0.26708,0.10824,0.66740,0.21263,0.24410,0.32614,0.19840,0.55701,0.10808,0.45378,0.25886,0.18503,0.08714,0.71456,0.46858,0.66236,0.25107,0.33557,0.20828,0.37435,0.04340,0.22699,0.07862,0.53980,0.14618,0.06122,0.53980,0.12888,0.20885,0.13391,0.29631,0.43364,0.73541,0.16578,0.12229,0.48235,0.61804,0.33557,0.21298,0.11821,0.15881,0.33303,0.72219,0.11327,0.23549,0.16040,0.15300,0.38027,0.18510,0.14831,0.72680,0.43281,0.24034,0.23559,0.35279,0.13534,0.16086,0.20165,0.24606,0.23913,0.24424,0.65462,0.15505,0.24615,0.23140,0.09950,0.10960,0.19219,0.20526,0.44728,0.25141,0.26798,0.05199,0.15379,0.13093,0.26651,0.25511,0.21171,0.11372,0.26545,0.25973,0.12066,0.08768,0.09950
f113,0.35578,0.45807,0.22159,0.28558,0.07842,0.44891,0.16325,0.69315,0.25406,0.45081,0.13581,0.56501,0.02283,0.15656,0.15306,0.15677,0.31585,0.07367,0.04994,0.30958,0.13212,0.77418,0.10612,0.17875,0.74236,0.12165,0.34563,0.13002,0.31238,0.36786,0.11267,0.19949,0.45758,0.35860,0.17622,0.16146,0.63388,0.07042,0.14599,0.44214,0.25893,0.26691,0.36069,0.63188,0.07307,0.21271,0.16333,0.18984,0.29602,0.68297,0.06215,0.17855,0.24603,0.14112,0.08820,0.54839,0.82431,0.11165,0.30402,0.73310,0.11348,0.08382,0.22391,0.13002,0.49543,0.16953,0.07047,0.67840,0.32262,0.17904,0.13008,0.15371,0.34575,0.11519,0.36879,0.11414,0.26353,0.08635,0.34563,0.40258,0.68376,0.18570,0.33274,0.76574,0.16345,0.07498,0.05865,0.29955,0.17503,0.17081,0.34098,0.36873,0.26083,0.87099,0.60471,0.22197,0.10091,0.21156,0.31655,0.17963,0.33396,0.72383,0.36644,0.59273,0.18504,0.16607,0.59859,0.27756,0.18200,0.42111,0.19198,0.27633,0.67153,0.37381,0.12345,0.17759,0.23862,0.11414,0.77992,0.26897,0.15010,0.27751,0.27752,0.50215,0.27925,0.50867,0.18694,0.24972,0.15169,0.77047,0.45807,0.70344,0.10325,0.34563,0.24154,0.44222,0.20316,0.21896,0.18637,0.54835,0.26687,0.20941,0.54835,0.09546,0.31376,0.14954,0.21650,0.50315,0.77418,0.05051,0.13002,0.42111,0.63868,0.34563,0.15261,0.15956,0.30433,0.25903,0.77925,0.11300,0.27118,0.11223,0.11348,0.43537,0.25814,0.07614,0.79728,0.39796,0.12642,0.28442,0.29943,0.10178,0.04160,0.35401,0.18004,0.17081,0.31566,0.71368,0.11735,0.19162,0.18105,0.14996,0.18266,0.26504,0.28279,0.44767,0.18720,0.16345,0.17336,0.12321,0.10348,0.16641,0.21484,0.28403,0.16121,0.41213,0.23287,0.14184,0.19926,0.14996
f114,0.29099,0.39818,0.08694,0.22150,0.01828,0.36970,0.07192,0.64518,0.20922,0.34175,0.16744,0.49107,0.07312,0.04093,0.07471,0.08195,0.18841,0.05981,0.07144,0.29973,0.16398,0.70964,0.02043,0.06756,0.65454,0.04008,0.28145,0.06060,0.21529,0.27646,0.02550,0.09750,0.34811,0.28560,0.05186,0.03951,0.53502,0.08398,0.03401,0.36334,0.23216,0.14889,0.28986,0.56123,0.07558,0.24829,0.04728,0.08098,0.18024,0.61103,0.05275,0.08061,0.13826,0.05616,0.04623,0.48541,0.73353,0.02693,0.23279,0.66368,0.03030,0.06934,0.08912,0.06060,0.44808,0.06192,0.06756,0.63467,0.22157,0.08378,0.04212,0.08277,0.24449,0.07042,0.25860,0.07970,0.14396,0.08504,0.28145,0.42346,0.58313,0.21452,0.27688,0.69225,0.17937,0.07179,0.08289,0.25324,0.16795,0.16995,0.22580,0.27708,0.21558,0.78989,0.49852,0.23915,0.09276,0.10610,0.19092,0.09386,0.20726,0.67282,0.24669,0.49229,0.09053,0.04233,0.52839,0.18431,0.11989,0.40518,0.19739,0.29457,0.61332,0.28185,0.03370,0.04938,0.22446,0.07970,0.68526,0.14629,0.15828,0.19909,0.17848,0.50647,0.16946,0.43502,0.12898,0.14173,0.07719,0.68047,0.39818,0.63503,0.15856,0.28145,0.13392,0.33870,0.07565,0.11290,0.06139,0.49773,0.16368,0.07550,0.49773,0.08433,0.22551,0.05337,0.20870,0.39882,0.70964,0.08266,0.06060,0.40518,0.58249,0.28145,0.16427,0.05852,0.18135,0.20259,0.71440,0.07439,0.18240,0.03405,0.03030,0.35699,0.13342,0.07380,0.70527,0.30718,0.17473,0.16935,0.29020,0.07868,0.08851,0.23286,0.19119,0.16995,0.19757,0.64130,0.02717,0.17977,0.17622,0.06739,0.05415,0.14112,0.19330,0.42409,0.10694,0.17937,0.09378,0.03724,0.08027,0.13286,0.13844,0.16229,0.04314,0.29178,0.12930,0.05977,0.06597,0.06739
f115,0.40172,0.48002,0.21357,0.30037,0.08550,0.46532,0.18824,0.71368,0.31402,0.43228,0.29162,0.56668,0.19178,0.13112,0.21329,0.19786,0.30594,0.17740,0.18656,0.40723,0.29066,0.77318,0.09880,0.20945,0.70277,0.12269,0.39908,0.17452,0.27042,0.32270,0.09629,0.16184,0.43404,0.34042,0.16901,0.15861,0.60780,0.22102,0.11526,0.46357,0.33369,0.24032,0.35868,0.64049,0.20393,0.35582,0.13288,0.19922,0.27302,0.68160,0.15802,0.19367,0.27566,0.16064,0.13672,0.55982,0.79253,0.10538,0.33139,0.72049,0.11230,0.18004,0.21418,0.17452,0.53747,0.19394,0.18411,0.69528,0.28765,0.13269,0.13300,0.21596,0.31603,0.21396,0.35480,0.19696,0.23808,0.22049,0.39908,0.51986,0.65947,0.31962,0.36295,0.75625,0.29376,0.18528,0.20719,0.32155,0.27162,0.28508,0.32697,0.39632,0.31578,0.82902,0.58463,0.33811,0.22227,0.17689,0.31582,0.21824,0.32034,0.73820,0.34670,0.55966,0.21682,0.16637,0.59186,0.23183,0.19294,0.48443,0.30477,0.40736,0.68878,0.39764,0.11641,0.18575,0.34355,0.19696,0.74651,0.27165,0.27824,0.26504,0.30474,0.59302,0.28429,0.51217,0.20764,0.27662,0.19654,0.73919,0.48002,0.69400,0.27761,0.39908,0.20625,0.40820,0.18256,0.18852,0.17164,0.58751,0.27354,0.21041,0.58751,0.21974,0.33971,0.18613,0.31594,0.47772,0.77318,0.22169,0.17452,0.48443,0.66177,0.39908,0.28962,0.18983,0.28656,0.26725,0.77449,0.18717,0.29531,0.13128,0.11230,0.46181,0.26052,0.19710,0.77042,0.35299,0.29922,0.27001,0.40460,0.21749,0.22415,0.33479,0.31446,0.28508,0.30667,0.71123,0.10942,0.29232,0.30231,0.18276,0.18707,0.26605,0.29833,0.51756,0.17417,0.29376,0.21856,0.14183,0.21793,0.21009,0.20651,0.28128,0.14169,0.39884,0.20243,0.18065,0.20777,0.18276
f116,0.38231,0.52605,0.16785,0.40269,0.32131,0.43030,0.21125,0.68928,0.35315,0.45576,0.29565,0.57981,0.26838,0.25555,0.19986,0.20592,0.26471,0.25852,0.26042,0.39658,0.29859,0.74813,0.30107,0.19291,0.73034,0.27562,0.39038,0.23619,0.44911,0.51430,0.29865,0.36273,0.45038,0.50548,0.22191,0.23725,0.61165,0.22813,0.27115,0.43568,0.39151,0.29086,0.46798,0.61422,0.23921,0.39410,0.25017,0.19131,0.32560,0.64884,0.27668,0.19952,0.26519,0.24085,0.27995,0.59228,0.75768,0.29327,0.37364,0.72152,0.28757,0.25046,0.16600,0.23619,0.51351,0.20744,0.25407,0.70901,0.43296,0.39208,0.26537,0.19614,0.44875,0.21649,0.41243,0.22505,0.27909,0.22146,0.39038,0.51982,0.62508,0.37756,0.41863,0.72667,0.33872,0.25049,0.24169,0.46302,0.34975,0.31902,0.36222,0.38324,0.34778,0.83994,0.55048,0.40292,0.21245,0.34659,0.28869,0.18125,0.27487,0.71270,0.33478,0.57201,0.18057,0.22998,0.63772,0.45585,0.36200,0.53746,0.34668,0.41178,0.66845,0.37921,0.28009,0.21182,0.33845,0.22505,0.70571,0.29089,0.31542,0.43250,0.28395,0.58709,0.23879,0.52611,0.36815,0.26226,0.20996,0.73762,0.52605,0.69908,0.31992,0.39038,0.34471,0.47459,0.19690,0.35058,0.21385,0.57282,0.26751,0.17753,0.57282,0.21820,0.30867,0.22257,0.36805,0.50818,0.74813,0.23647,0.23619,0.53746,0.64295,0.39038,0.29046,0.21492,0.28288,0.43821,0.74410,0.23264,0.32221,0.27582,0.28757,0.44106,0.27028,0.24242,0.74100,0.53378,0.30908,0.33482,0.40465,0.21817,0.23743,0.31902,0.31653,0.31902,0.33413,0.68294,0.28837,0.32755,0.30287,0.22123,0.20779,0.27794,0.31300,0.50195,0.37405,0.33872,0.18373,0.26408,0.21682,0.37449,0.37879,0.29901,0.24671,0.35997,0.37569,0.22768,0.18559,0.22123
f117,0.36087,0.47236,0.18191,0.27906,0.08054,0.42644,0.14569,0.69593,0.26314,0.45211,0.15563,0.56657,0.05485,0.13921,0.16746,0.12945,0.28834,0.10202,0.06964,0.31584,0.16068,0.78408,0.11228,0.19726,0.73490,0.10633,0.37476,0.13314,0.30060,0.36237,0.10006,0.19182,0.44285,0.35809,0.17817,0.18520,0.63474,0.10014,0.12734,0.43571,0.28161,0.22921,0.35491,0.63478,0.09904,0.24131,0.12995,0.15573,0.27385,0.67348,0.08486,0.14134,0.28034,0.13208,0.08845,0.56030,0.82191,0.10868,0.30651,0.73062,0.11112,0.08812,0.17873,0.13314,0.49059,0.18353,0.08965,0.68685,0.31586,0.17191,0.12133,0.15110,0.35115,0.15435,0.38547,0.10576,0.22390,0.10721,0.37476,0.42777,0.67944,0.21238,0.32655,0.76759,0.19337,0.08347,0.07547,0.30612,0.19872,0.19086,0.34253,0.39728,0.25388,0.86987,0.59929,0.24559,0.09965,0.19925,0.32102,0.14312,0.29719,0.72634,0.33402,0.57178,0.15321,0.19206,0.60565,0.27128,0.17980,0.43634,0.20644,0.30723,0.68594,0.39033,0.11489,0.20922,0.25601,0.10576,0.76308,0.29709,0.18196,0.28073,0.28668,0.52314,0.23486,0.49671,0.19605,0.27529,0.13640,0.77653,0.47236,0.70069,0.13688,0.37476,0.21754,0.41997,0.15445,0.21582,0.16427,0.56817,0.23865,0.19859,0.56817,0.11398,0.29751,0.18105,0.24239,0.49726,0.78408,0.09131,0.13314,0.43634,0.65453,0.37476,0.17200,0.17976,0.27118,0.26272,0.77714,0.10465,0.28362,0.12773,0.11112,0.44497,0.27918,0.09592,0.80660,0.39274,0.15411,0.28974,0.32974,0.12939,0.07398,0.31918,0.20358,0.19086,0.32317,0.71594,0.11760,0.20893,0.20611,0.14067,0.20228,0.28446,0.26774,0.45267,0.18964,0.19337,0.13967,0.14182,0.12707,0.17604,0.20783,0.29898,0.15167,0.39199,0.23729,0.15179,0.21249,0.14067
f118,0.32110,0.45893,0.03659,0.27282,0.09696,0.37938,0.07303,0.70482,0.26208,0.35941,0.25667,0.53533,0.19112,0.05232,0.08956,0.08438,0.15560,0.14050,0.16656,0.36387,0.25836,0.76742,0.07843,0.06482,0.70070,0.07865,0.32573,0.09310,0.26461,0.33917,0.07390,0.14422,0.35632,0.35487,0.05032,0.05566,0.56546,0.16342,0.05435,0.38247,0.30792,0.13716,0.34389,0.60244,0.15363,0.35783,0.04923,0.05697,0.17983,0.64702,0.14227,0.06464,0.15117,0.07847,0.11244,0.54537,0.76970,0.07780,0.26999,0.71640,0.07933,0.13587,0.03553,0.09310,0.49193,0.06623,0.14755,0.70845,0.26303,0.14848,0.07525,0.09236,0.29003,0.11985,0.28649,0.11882,0.12768,0.15037,0.32573,0.52453,0.60340,0.32220,0.32463,0.73885,0.27589,0.14549,0.16889,0.33281,0.25627,0.24889,0.23577,0.30434,0.25899,0.84729,0.50986,0.34213,0.14124,0.14125,0.17843,0.07502,0.17049,0.73209,0.22694,0.51068,0.06905,0.05496,0.58810,0.24797,0.18489,0.49315,0.28087,0.38989,0.67190,0.30203,0.07331,0.05319,0.28823,0.11882,0.70766,0.15590,0.24810,0.26225,0.18394,0.60004,0.13600,0.46951,0.20021,0.14948,0.08669,0.72627,0.45893,0.68738,0.27688,0.32573,0.15601,0.35868,0.03942,0.15067,0.04569,0.55727,0.15144,0.04215,0.55727,0.14235,0.22503,0.07788,0.29368,0.42100,0.76742,0.17973,0.09310,0.49315,0.64133,0.32573,0.24112,0.07226,0.15737,0.27936,0.76510,0.11527,0.20754,0.08701,0.07933,0.38556,0.13521,0.14856,0.74603,0.36957,0.27905,0.18512,0.36850,0.13465,0.18972,0.20930,0.27180,0.24889,0.20505,0.68580,0.07429,0.25218,0.24731,0.08105,0.05087,0.14359,0.20225,0.48661,0.17105,0.27589,0.08029,0.08192,0.13387,0.21922,0.19510,0.16664,0.05219,0.27369,0.17603,0.08476,0.04678,0.08105
f119,0.37332,0.44484,0.19908,0.28300,0.06683,0.45193,0.17206,0.68706,0.29100,0.39116,0.28684,0.53485,0.18586,0.10757,0.17660,0.19459,0.28289,0.15270,0.18036,0.39656,0.27928,0.73436,0.06808,0.15851,0.67062,0.10936,0.35254,0.15025,0.24639,0.29484,0.07947,0.13500,0.40501,0.31468,0.12701,0.10096,0.56726,0.20379,0.09426,0.43808,0.30606,0.22951,0.33737,0.60738,0.18613,0.34449,0.12143,0.18952,0.25049,0.65678,0.13953,0.19017,0.21257,0.14064,0.12471,0.52394,0.75384,0.08186,0.30409,0.69046,0.08870,0.17348,0.20383,0.15025,0.52012,0.14796,0.17003,0.66611,0.25811,0.10827,0.11227,0.19477,0.27659,0.16977,0.30295,0.19298,0.22826,0.20498,0.35254,0.50311,0.62134,0.30813,0.34696,0.72087,0.27586,0.17927,0.20373,0.29983,0.25106,0.26918,0.28550,0.34093,0.30485,0.79199,0.54680,0.32465,0.22132,0.15214,0.26875,0.21789,0.30437,0.71030,0.32929,0.53616,0.20993,0.10623,0.55664,0.20561,0.17491,0.46343,0.29493,0.38740,0.65023,0.35131,0.09524,0.11941,0.32406,0.19298,0.71839,0.20830,0.25650,0.23600,0.26334,0.57250,0.28057,0.49178,0.18210,0.22013,0.18420,0.69528,0.44484,0.66502,0.27059,0.35254,0.18915,0.38744,0.17799,0.15632,0.14779,0.54926,0.25990,0.17414,0.54926,0.20270,0.32078,0.13080,0.29264,0.44287,0.73436,0.20230,0.15025,0.46343,0.62330,0.35254,0.27839,0.14142,0.26971,0.24529,0.74475,0.18193,0.25509,0.09536,0.08870,0.42422,0.20209,0.18251,0.72274,0.32459,0.29395,0.22675,0.37578,0.18945,0.21620,0.31896,0.29943,0.26918,0.26001,0.67673,0.08150,0.27463,0.28089,0.16334,0.12980,0.20904,0.27884,0.50114,0.14676,0.27586,0.21816,0.10068,0.19292,0.19243,0.18706,0.22816,0.11115,0.37086,0.16505,0.14671,0.15337,0.16334
